radius: 21.017102962568913, index: 0, x: 200.72004156604027, y: 221.26328042444428, vy: 0.00027255676763648224
radius: 1.2601361236226294, index: 1, x: 185.3627520359316, y: 204.8404291638089, vy: 0.000666237428490278
radius: 18.95935565648618, index: 2, x: 199.74562576967145, y: 180.43275352359362, vy: -0.00024592837049442384
radius: 4.111879747910696, index: 3, x: 187.5040053694494, y: 199.93868010127954, vy: -0.000053445514625518815
radius: 12.346993646555537, index: 4, x: 171.67763552646562, y: 204.44375650719448, vy: 0.00037282947261941466
radius: 24.55692495001493, index: 5, x: 239.70471961925395, y: 197.65770115651492, vy: 0.00036590353658320614
radius: 8.13791107271687, index: 6, x: 172.88298476572905, y: 183.99589243259678, vy: 0.0004302804258283703
radius: 22.33063369684281, index: 7, x: 168.10985531593502, y: 153.901352506808, vy: 0.0004547848459989429
radius: 12.601400061563089, index: 8, x: 264.2472744936555, y: 225.55797574380554, vy: 0.0004004530804937418
radius: 17.863150910518332, index: 9, x: 160.61248230078618, y: 232.55335350704186, vy: 0.0005359634587092391
radius: 13.906779064799824, index: 10, x: 203.8336587128423, y: 147.82507350583523, vy: -0.000415667452146061
radius: 15.234242792365638, index: 11, x: 204.82841429905523, y: 258.48640241990086, vy: 0.0003348270819871906
radius: 15.952240568081011, index: 12, x: 149.03783340779492, y: 187.46594408821417, vy: -0.0011713874659761343
radius: 8.258507915491458, index: 13, x: 271.4474796710792, y: 205.98037609720743, vy: 0.00040630271380421673
radius: 5.102454917108501, index: 14, x: 182.3739992165236, y: 239.85027126599408, vy: 0.000009686038413697465
radius: 12.845098636466679, index: 15, x: 188.97403787319757, y: 125.58052712441417, vy: -0.00005440716068480641
radius: 20.05986416327255, index: 16, x: 236.10226927004658, y: 242.1283723646665, vy: 0.00036977980509327925
radius: 2.448723743968068, index: 17, x: 181.62965864938087, y: 193.1306959912889, vy: 0.001445859924537476
radius: 22.87248147532212, index: 18, x: 240.53303554435257, y: 150.2364009686218, vy: 0.00033491749471196855
radius: 4.522218897692332, index: 19, x: 190.66675326384285, y: 244.73540957543673, vy: 0.0001889225566065661
